,Label,Area,Mean,X,Y,XM,YM,IntDen,RawIntDen,Ch,Dye,atlas_no
174,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,18,2276.5,3450.5,2276.5,3450.5,18,18,3,NT,4
175,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,18,2235.167,3475.167,2235.167,3475.167,18,18,3,NT,4
176,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,16,2274.5,3429.167,2274.5,3429.167,16,16,3,NT,4
177,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,1,2226.5,3379.833,2226.5,3379.833,1,1,3,NT,4
178,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,9,2094.5,3003.833,2094.5,3003.833,9,9,3,NT,4
179,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,12,2111.833,3022.5,2111.833,3022.5,12,12,3,NT,4
180,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,14,2056.5,2904.5,2056.5,2904.5,14,14,3,NT,4
181,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,21,2017.833,2954.5,2017.833,2954.5,21,21,3,NT,4
182,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,27,2056.5,3003.167,2056.5,3003.167,27,27,3,NT,4
183,Rbp4CreAi14_20x_s3s1_col_warped_2nd_coordinates.tif:Rbp4CreAi14_20x_s3s1_col_wa...:3,0,8,2132.5,3149.833,2132.5,3149.833,8,8,3,NT,4
1,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,25,2108,2001,2108,2001,25,25,3,NT,6
2,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,24,2119.5,2025.833,2119.5,2025.833,24,24,3,NT,6
3,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,22,2170.167,2012.5,2170.167,2012.5,22,22,3,NT,6
4,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,22,2236.833,2019.167,2236.833,2019.167,22,22,3,NT,6
5,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,54,2219.5,2041.833,2219.5,2041.833,54,54,3,NT,6
6,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,24,2215.5,2067.167,2215.5,2067.167,24,24,3,NT,6
7,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,32,2290.167,2012.5,2290.167,2012.5,32,32,3,NT,6
8,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,26,2284.833,2027.167,2284.833,2027.167,26,26,3,NT,6
9,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,46,2307.5,2040.5,2307.5,2040.5,46,46,3,NT,6
10,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,24,2275.5,2101.833,2275.5,2101.833,24,24,3,NT,6
11,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,21,2232.833,2097.833,2232.833,2097.833,21,21,3,NT,6
12,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,16,2264.833,2115.167,2264.833,2115.167,16,16,3,NT,6
13,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,10,2255.5,2140.5,2255.5,2140.5,10,10,3,NT,6
14,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,36,2234.167,2135.167,2234.167,2135.167,36,36,3,NT,6
15,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,16,2238.167,2168.5,2238.167,2168.5,16,16,3,NT,6
16,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,16,2174.167,2140.5,2174.167,2140.5,16,16,3,NT,6
17,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,32,2188.833,2156.5,2188.833,2156.5,32,32,3,NT,6
18,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,38,2190.167,2121.833,2190.167,2121.833,38,38,3,NT,6
19,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,20,2200.833,2177.833,2200.833,2177.833,20,20,3,NT,6
20,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,22,2170.167,2172.5,2170.167,2172.5,22,22,3,NT,6
21,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,17,2182.167,2213.833,2182.167,2213.833,17,17,3,NT,6
22,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,23,2160.833,2225.833,2160.833,2225.833,23,23,3,NT,6
23,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,25,2171.5,2243.167,2171.5,2243.167,25,25,3,NT,6
24,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,9,2188.833,2257.833,2188.833,2257.833,9,9,3,NT,6
25,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,61,2191.5,2268.5,2191.5,2268.5,61,61,3,NT,6
26,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,21,2255.5,2319.167,2255.5,2319.167,21,21,3,NT,6
27,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,32,2212.833,2364.5,2212.833,2364.5,32,32,3,NT,6
28,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,20,2187.5,2376.5,2187.5,2376.5,20,20,3,NT,6
29,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,5,2167.5,2441.833,2167.5,2441.833,5,5,3,NT,6
30,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,41,2124.833,2351.167,2124.833,2351.167,41,41,3,NT,6
31,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,28,2103.5,2237.833,2103.5,2237.833,28,28,3,NT,6
32,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,25,2108.833,2171.167,2108.833,2171.167,25,25,3,NT,6
33,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,31,2098.167,2124.5,2098.167,2124.5,31,31,3,NT,6
34,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,53,2060.833,2063.167,2060.833,2063.167,53,53,3,NT,6
35,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,2,2299.5,1972.5,2299.5,1972.5,2,2,3,NT,6
36,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,47,2196.833,1955.167,2196.833,1955.167,47,47,3,NT,6
37,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,26,2206.167,1996.5,2206.167,1996.5,26,26,3,NT,6
38,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,32,2251.5,1952.5,2251.5,1952.5,32,32,3,NT,6
39,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,37,2199.5,1939.167,2199.5,1939.167,37,37,3,NT,6
40,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,58,2316.833,1953.833,2316.833,1953.833,58,58,3,NT,6
41,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,15,2162.167,2546.833,2162.167,2546.833,15,15,3,NT,6
42,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,24,2188.833,2537.5,2188.833,2537.5,24,24,3,NT,6
43,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,29,2228.833,2536.167,2228.833,2536.167,29,29,3,NT,6
44,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,28,2246.167,2509.5,2246.167,2509.5,28,28,3,NT,6
45,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,23,2202.167,2472.167,2202.167,2472.167,23,23,3,NT,6
46,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,21,2187.5,2476.167,2187.5,2476.167,21,21,3,NT,6
47,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,21,2270.167,2521.5,2270.167,2521.5,21,21,3,NT,6
48,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,36,2246.167,2422.833,2246.167,2422.833,36,36,3,NT,6
49,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,26,2252.833,2365.5,2252.833,2365.5,26,26,3,NT,6
50,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,58,2266.167,2377.5,2266.167,2377.5,58,58,3,NT,6
51,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,14,2290.167,2354.833,2290.167,2354.833,14,14,3,NT,6
52,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,45,2303.5,2348.167,2303.5,2348.167,45,45,3,NT,6
53,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,24,2262.167,2218.833,2262.167,2218.833,24,24,3,NT,6
54,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,32,2100.833,2314.833,2100.833,2314.833,32,32,3,NT,6
55,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,31,2146.167,2416.167,2146.167,2416.167,31,31,3,NT,6
56,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,38,2122.167,2420.167,2122.167,2420.167,38,38,3,NT,6
57,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,59,2142.167,2380.167,2142.167,2380.167,59,59,3,NT,6
58,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,14,2316.833,2193.5,2316.833,2193.5,14,14,3,NT,6
59,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,32,2338.167,2106.833,2338.167,2106.833,32,32,3,NT,6
60,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,17,2340.833,2120.167,2340.833,2120.167,17,17,3,NT,6
61,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,39,2354.167,2088.167,2354.167,2088.167,39,39,3,NT,6
62,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,2,2360.833,2045.5,2360.833,2045.5,2,2,3,NT,6
63,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,35,2211.5,2638.833,2211.5,2638.833,35,35,3,NT,6
64,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,23,2210.167,2670.833,2210.167,2670.833,23,23,3,NT,6
65,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,33,2188.833,2672.167,2188.833,2672.167,33,33,3,NT,6
66,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,49,2147.5,2661.5,2147.5,2661.5,49,49,3,NT,6
67,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,10,2156.833,2681.5,2156.833,2681.5,10,10,3,NT,6
68,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,35,2252.833,2581.5,2252.833,2581.5,35,35,3,NT,6
69,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,29,2270.167,2601.5,2270.167,2601.5,29,29,3,NT,6
70,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,39,2231.5,2673.5,2231.5,2673.5,39,39,3,NT,6
71,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,12,2260.833,2686.833,2260.833,2686.833,12,12,3,NT,6
72,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,36,2258.167,2768.167,2258.167,2768.167,36,36,3,NT,6
73,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,42,2112.833,2616.167,2112.833,2616.167,42,42,3,NT,6
74,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,20,2238.167,2624.167,2238.167,2624.167,20,20,3,NT,6
75,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,53,2223.5,2561.5,2223.5,2561.5,53,53,3,NT,6
76,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,42,2270.167,2657.5,2270.167,2657.5,42,42,3,NT,6
77,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,28,2299.5,2662.833,2299.5,2662.833,28,28,3,NT,6
78,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,1,2323.5,2616.167,2323.5,2616.167,1,1,3,NT,6
79,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,15,2303.5,2576.167,2303.5,2576.167,15,15,3,NT,6
80,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,12,2131.5,2776.167,2131.5,2776.167,12,12,3,NT,6
81,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,46,2196.833,2313.5,2196.833,2313.5,46,46,3,NT,6
82,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,22,2208.833,2329.5,2208.833,2329.5,22,22,3,NT,6
83,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,32,2263.5,2285.5,2263.5,2285.5,32,32,3,NT,6
84,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,19,2239.5,2238.833,2239.5,2238.833,19,19,3,NT,6
85,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,24,2291.5,2140.167,2291.5,2140.167,24,24,3,NT,6
86,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,27,2112.833,2474.833,2112.833,2474.833,27,27,3,NT,6
87,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,43,2118.167,2496.167,2118.167,2496.167,43,43,3,NT,6
88,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,28,2144.5,2833.5,2144.5,2833.5,28,28,3,NT,6
89,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,21,2156.5,2797.5,2156.5,2797.5,21,21,3,NT,6
90,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,41,2187.167,2865.5,2187.167,2865.5,41,41,3,NT,6
91,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,7,2209.833,2880.167,2209.833,2880.167,7,7,3,NT,6
92,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,30,2223.167,2869.5,2223.167,2869.5,30,30,3,NT,6
93,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,38,2241.833,2852.167,2241.833,2852.167,38,38,3,NT,6
94,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,35,2281.833,2830.833,2281.833,2830.833,35,35,3,NT,6
95,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,37,2309.833,2866.833,2309.833,2866.833,37,37,3,NT,6
96,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,30,2321.833,2845.5,2321.833,2845.5,30,30,3,NT,6
97,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,21,2317.833,2932.167,2317.833,2932.167,21,21,3,NT,6
98,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,43,2309.833,2968.167,2309.833,2968.167,43,43,3,NT,6
99,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,41,2305.833,2990.833,2305.833,2990.833,41,41,3,NT,6
100,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,17,2304.5,3006.833,2304.5,3006.833,17,17,3,NT,6
101,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,37,2283.167,2974.833,2283.167,2974.833,37,37,3,NT,6
102,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,20,2221.833,2940.167,2221.833,2940.167,20,20,3,NT,6
103,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,25,2217.833,2978.833,2217.833,2978.833,25,25,3,NT,6
104,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,17,2241.833,2989.5,2241.833,2989.5,17,17,3,NT,6
105,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,35,2299.167,3052.167,2299.167,3052.167,35,35,3,NT,6
106,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,40,2279.167,3050.833,2279.167,3050.833,40,40,3,NT,6
107,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,34,2276.5,3072.167,2276.5,3072.167,34,34,3,NT,6
108,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,28,2199.167,3038.833,2199.167,3038.833,28,28,3,NT,6
109,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,33,2157.833,3018.833,2157.833,3018.833,33,33,3,NT,6
110,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,29,2235.167,3088.167,2235.167,3088.167,29,29,3,NT,6
111,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,38,2271.167,3112.167,2271.167,3112.167,38,38,3,NT,6
112,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,58,2285.833,3132.167,2285.833,3132.167,58,58,3,NT,6
113,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,19,2237.833,3130.833,2237.833,3130.833,19,19,3,NT,6
114,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,46,2333.833,3126.833,2333.833,3126.833,46,46,3,NT,6
115,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,40,2335.167,3090.833,2335.167,3090.833,40,40,3,NT,6
116,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,22,2344.5,3066.833,2344.5,3066.833,22,22,3,NT,6
117,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,16,2336.5,3022.833,2336.5,3022.833,16,16,3,NT,6
118,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,32,2335.167,3168.167,2335.167,3168.167,32,32,3,NT,6
119,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,45,2315.167,3134.833,2315.167,3134.833,45,45,3,NT,6
120,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,27,2301.833,3170.833,2301.833,3170.833,27,27,3,NT,6
121,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,36,2309.833,3194.833,2309.833,3194.833,36,36,3,NT,6
122,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,30,2275.167,3210.833,2275.167,3210.833,30,30,3,NT,6
123,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,24,2300.5,3276.167,2300.5,3276.167,24,24,3,NT,6
124,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,36,2335.167,3256.167,2335.167,3256.167,36,36,3,NT,6
125,SGA_Rbp4CreAi14_20x_s3s5_col_warped_with_coordinates.tif:SGA_Rbp4CreAi14_20x_s3s5_co...:3,0,25,2361.833,3201.5,2361.833,3201.5,25,25,3,NT,6
